date,isoformat,open,high,low,close,volume
2018-03-07 18:00:00,2018-03-07T18:00:00+00:00,2378.0,2385.0,2375.0,2385.0,836
2018-03-07 19:00:00,2018-03-07T19:00:00+00:00,2385.5,2390.0,2380.0,2385.0,2430
2018-03-07 20:00:00,2018-03-07T20:00:00+00:00,2385.0,2394.5,2383.0,2388.5,1452
2018-03-07 21:00:00,2018-03-07T21:00:00+00:00,2388.5,2390.0,2381.5,2382.0,4294
2018-03-07 22:00:00,2018-03-07T22:00:00+00:00,2384.0,2389.5,2371.5,2372.5,12904
2018-03-07 23:00:00,2018-03-07T23:00:00+00:00,2374.0,2379.0,2372.0,2376.5,4548
2018-03-08 07:00:00,2018-03-08T07:00:00+00:00,2437.5,2439.0,2427.5,2427.5,2218
2018-03-09 13:00:00,2018-03-09T13:00:00+00:00,2474.0,2474.0,2474.0,2474.0,200
2018-03-09 14:00:00,2018-03-09T14:00:00+00:00,2474.0,2484.0,2451.0,2475.5,4880
2018-03-09 15:00:00,2018-03-09T15:00:00+00:00,2478.0,2478.0,2466.0,2466.5,2623
2018-03-09 16:00:00,2018-03-09T16:00:00+00:00,2467.5,2480.0,2467.5,2475.5,2474
2018-03-09 17:00:00,2018-03-09T17:00:00+00:00,2473.0,2479.5,2472.5,2478.5,828
2018-03-09 18:00:00,2018-03-09T18:00:00+00:00,2479.0,2480.5,2475.0,2478.0,1613
2018-03-09 19:00:00,2018-03-09T19:00:00+00:00,2478.0,2480.0,2475.0,2477.0,1535
2018-03-09 20:00:00,2018-03-09T20:00:00+00:00,2476.5,2479.0,2475.0,2478.0,1125
2018-03-09 21:00:00,2018-03-09T21:00:00+00:00,2478.0,2490.0,2477.0,2484.0,2394
2018-03-09 22:00:00,2018-03-09T22:00:00+00:00,2485.5,2487.0,2482.5,2482.5,379
2018-03-09 23:00:00,2018-03-09T23:00:00+00:00,2482.5,2483.0,2478.0,2478.5,1099
2018-03-10 07:00:00,2018-03-10T07:00:00+00:00,2471.5,2473.0,2468.0,2469.0,2460
2018-03-12 13:00:00,2018-03-12T13:00:00+00:00,2465.0,2465.0,2465.0,2465.0,38
2018-03-12 14:00:00,2018-03-12T14:00:00+00:00,2465.0,2469.0,2445.0,2445.5,3399
2018-03-12 15:00:00,2018-03-12T15:00:00+00:00,2445.0,2458.0,2445.0,2458.0,3294
2018-03-12 16:00:00,2018-03-12T16:00:00+00:00,2458.0,2462.0,2446.5,2454.0,2669
2018-03-12 17:00:00,2018-03-12T17:00:00+00:00,2454.0,2465.5,2454.0,2455.5,1576
2018-03-12 18:00:00,2018-03-12T18:00:00+00:00,2455.0,2467.5,2455.0,2465.5,1460
2018-03-12 19:00:00,2018-03-12T19:00:00+00:00,2464.5,2473.0,2463.0,2470.0,2791
2018-03-12 20:00:00,2018-03-12T20:00:00+00:00,2468.0,2473.0,2463.5,2470.5,949
2018-03-12 21:00:00,2018-03-12T21:00:00+00:00,2472.5,2478.5,2471.5,2476.0,2827
2018-03-12 22:00:00,2018-03-12T22:00:00+00:00,2475.0,2479.5,2470.5,2478.0,1035
2018-03-12 23:00:00,2018-03-12T23:00:00+00:00,2479.0,2479.5,2468.5,2468.5,1727
2018-03-13 07:00:00,2018-03-13T07:00:00+00:00,2444.0,2453.5,2443.0,2450.0,892
2018-03-13 13:00:00,2018-03-13T13:00:00+00:00,2449.0,2449.0,2449.0,2449.0,46
2018-03-13 14:00:00,2018-03-13T14:00:00+00:00,2449.0,2462.0,2443.0,2456.0,1989
2018-03-13 15:00:00,2018-03-13T15:00:00+00:00,2458.0,2471.0,2454.5,2469.0,2440
2018-03-13 16:00:00,2018-03-13T16:00:00+00:00,2467.0,2470.0,2459.0,2462.0,1143
2018-03-13 17:00:00,2018-03-13T17:00:00+00:00,2462.0,2465.0,2460.0,2460.5,323
2018-03-13 18:00:00,2018-03-13T18:00:00+00:00,2463.0,2471.5,2461.0,2471.5,4817
2018-03-13 19:00:00,2018-03-13T19:00:00+00:00,2470.0,2472.0,2467.0,2468.5,839
2018-03-13 20:00:00,2018-03-13T20:00:00+00:00,2465.5,2476.0,2465.5,2468.0,3440
2018-03-13 21:00:00,2018-03-13T21:00:00+00:00,2467.5,2476.0,2465.5,2470.0,3045
2018-03-13 22:00:00,2018-03-13T22:00:00+00:00,2471.5,2475.0,2468.0,2468.0,1787
2018-03-13 23:00:00,2018-03-13T23:00:00+00:00,2469.0,2469.0,2464.0,2468.0,552
2018-03-14 07:00:00,2018-03-14T07:00:00+00:00,2410.5,2418.0,2409.0,2415.0,2786
2018-03-14 13:00:00,2018-03-14T13:00:00+00:00,2425.0,2425.0,2425.0,2425.0,134
2018-03-14 14:00:00,2018-03-14T14:00:00+00:00,2424.5,2425.0,2394.0,2399.0,7174
2018-03-14 15:00:00,2018-03-14T15:00:00+00:00,2397.5,2410.0,2396.0,2410.0,2263
2018-03-14 16:00:00,2018-03-14T16:00:00+00:00,2409.5,2419.5,2396.0,2414.0,3592
2018-03-14 17:00:00,2018-03-14T17:00:00+00:00,2412.0,2424.5,2411.0,2424.0,3605
2018-03-14 18:00:00,2018-03-14T18:00:00+00:00,2424.0,2424.5,2415.0,2419.5,957
2018-03-14 19:00:00,2018-03-14T19:00:00+00:00,2420.5,2424.5,2410.5,2420.0,2144
2018-03-14 20:00:00,2018-03-14T20:00:00+00:00,2419.0,2424.5,2418.5,2419.0,281
2018-03-14 21:00:00,2018-03-14T21:00:00+00:00,2420.5,2423.0,2403.5,2409.0,2256
2018-03-14 22:00:00,2018-03-14T22:00:00+00:00,2413.0,2417.5,2407.5,2407.5,886
2018-03-14 23:00:00,2018-03-14T23:00:00+00:00,2408.0,2410.5,2407.0,2410.5,897
2018-03-15 07:00:00,2018-03-15T07:00:00+00:00,2435.0,2439.0,2430.0,2430.5,2655
2018-03-15 13:00:00,2018-03-15T13:00:00+00:00,2442.5,2442.5,2442.5,2442.5,59
2018-03-15 14:00:00,2018-03-15T14:00:00+00:00,2444.0,2464.0,2444.0,2455.0,3662
